Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
4139,2026-06-20,Firewall Alert,High,Firewall,Finance,Clark,237,Yes,In Progress
4140,2026-03-02,Failed Login,Medium,Identity Provider,Executive,Peter,59,Yes,Resolved
4141,2026-04-05,Malware,High,DLP,Executive,Bruce,288,No,In Progress
4142,2026-02-09,Privilege Escalation,Medium,Endpoint,Operations,Steve,147,Yes,In Progress
4143,2026-03-16,Privilege Escalation,High,VPN,Human Resources,Steve,199,No,In Progress
4144,2026-04-29,Malware,Low,DLP,Finance,Tony,28,No,Closed
4145,2026-02-04,Failed Login,Critical,VPN,Human Resources,Tony,217,No,In Progress
4146,2026-01-10,Data Exfiltration,Medium,Email,Operations,Steve,288,No,Closed
4147,2026-04-17,Firewall Alert,Medium,DLP,Human Resources,Tony,50,Yes,Closed
4148,2026-03-04,Phishing,Critical,Firewall,Finance,Bruce,84,No,Resolved
4149,2026-01-25,Firewall Alert,Low,Firewall,Finance,Clark,107,No,In Progress
4150,2026-04-18,Malware,Medium,Firewall,Human Resources,Peter,141,No,Closed
4151,2026-03-30,Malware,Critical,Identity Provider,Executive,Bruce,168,Yes,Resolved
4152,2026-01-10,Firewall Alert,Medium,DLP,Operations,Bruce,47,Yes,Closed
4153,2026-02-13,Malware,Medium,DLP,Finance,Clark,196,No,In Progress
4154,2026-03-23,Malware,Low,Email,Executive,Tony,147,No,Resolved
4155,2026-05-18,Firewall Alert,Medium,Firewall,Engineering,Clark,173,Yes,Resolved
4156,2026-02-17,Phishing,Critical,DLP,Human Resources,Bruce,230,No,Resolved
4157,2026-03-28,Data Exfiltration,Low,Identity Provider,Operations,Steve,120,Yes,Resolved
4158,2026-04-16,Data Exfiltration,Low,Endpoint,Engineering,Clark,159,No,Closed
4159,2026-04-16,Data Exfiltration,Low,Email,Operations,Steve,261,No,In Progress
4160,2026-06-25,Failed Login,Critical,Endpoint,Finance,Clark,73,Yes,Closed
4161,2026-05-11,Privilege Escalation,Low,Firewall,Finance,Tony,180,No,Resolved
4162,2026-06-12,Privilege Escalation,Medium,VPN,Engineering,Bruce,94,Yes,Resolved
4163,2026-05-10,Privilege Escalation,High,VPN,Human Resources,Steve,23,No,Resolved
4164,2026-01-06,Failed Login,Low,Firewall,Operations,Clark,228,Yes,Closed
4165,2026-04-13,Privilege Escalation,Low,Identity Provider,Engineering,Steve,270,Yes,Resolved
4166,2026-03-22,Phishing,Critical,DLP,Engineering,Clark,20,No,In Progress
4167,2026-04-11,Data Exfiltration,High,Email,Finance,Bruce,225,Yes,Closed
4168,2026-03-30,Data Exfiltration,Low,Endpoint,Operations,Tony,253,Yes,In Progress
4169,2026-06-06,Phishing,High,Email,Human Resources,Tony,57,Yes,Closed
4170,2026-01-10,Privilege Escalation,Low,Endpoint,Human Resources,Steve,262,No,Closed
4171,2026-03-17,Firewall Alert,Medium,Identity Provider,Engineering,Tony,164,No,Resolved
4172,2026-05-22,Data Exfiltration,Low,Identity Provider,Engineering,Bruce,80,Yes,In Progress
4173,2026-01-13,Firewall Alert,Low,Endpoint,Operations,Tony,167,No,Closed
4174,2026-04-06,Privilege Escalation,High,VPN,Human Resources,Steve,46,No,Resolved
4175,2026-03-05,Malware,Critical,Endpoint,Human Resources,Tony,83,No,In Progress
4176,2026-03-29,Firewall Alert,Medium,Email,Finance,Bruce,48,No,In Progress
4177,2026-03-29,Phishing,Medium,Firewall,Engineering,Steve,299,Yes,Resolved
4178,2026-03-18,Phishing,Critical,Email,Human Resources,Bruce,255,No,Closed
4179,2026-01-31,Failed Login,Critical,Endpoint,Human Resources,Tony,283,Yes,Closed
4180,2026-03-20,Malware,Low,Endpoint,Executive,Clark,27,No,Resolved
4181,2026-03-01,Phishing,High,DLP,Finance,Tony,72,No,Closed
4182,2026-01-01,Failed Login,Critical,Identity Provider,Executive,Tony,57,No,Resolved
4183,2026-04-11,Privilege Escalation,Critical,DLP,Engineering,Peter,242,Yes,In Progress
4184,2026-03-11,Data Exfiltration,High,Firewall,Finance,Steve,167,No,Resolved
4185,2026-06-18,Data Exfiltration,Low,DLP,Executive,Peter,118,No,Closed
4186,2026-02-13,Malware,High,Endpoint,Engineering,Peter,92,Yes,In Progress
4187,2026-05-30,Malware,Critical,Firewall,Engineering,Tony,16,Yes,Closed
4188,2026-05-20,Phishing,Low,Endpoint,Human Resources,Bruce,74,No,In Progress
4189,2026-01-05,Firewall Alert,Medium,VPN,Operations,Clark,154,No,In Progress
4190,2026-01-26,Privilege Escalation,Critical,Firewall,Engineering,Tony,50,No,Resolved
4191,2026-06-20,Firewall Alert,Low,Email,Finance,Peter,104,Yes,In Progress
4192,2026-05-28,Privilege Escalation,High,Email,Executive,Clark,121,No,Closed
4193,2026-03-22,Data Exfiltration,Critical,VPN,Executive,Bruce,25,No,In Progress
4194,2026-02-26,Data Exfiltration,High,Identity Provider,Finance,Tony,135,No,Resolved
4195,2026-04-29,Malware,Medium,DLP,Executive,Clark,204,No,In Progress
4196,2026-04-03,Firewall Alert,Critical,Endpoint,Finance,Steve,148,No,In Progress
4197,2026-01-04,Failed Login,High,Firewall,Engineering,Peter,11,Yes,Resolved
4198,2026-06-06,Privilege Escalation,Critical,Firewall,Finance,Bruce,261,Yes,Closed
4199,2026-02-13,Data Exfiltration,Medium,Firewall,Operations,Steve,135,No,Closed
4200,2026-04-09,Privilege Escalation,Low,Endpoint,Finance,Clark,274,No,Resolved
4201,2026-02-27,Phishing,Low,DLP,Executive,Tony,264,Yes,In Progress
4202,2026-06-28,Malware,Medium,Firewall,Finance,Bruce,238,No,Closed
4203,2026-01-17,Malware,Critical,VPN,Engineering,Peter,193,Yes,In Progress
4204,2026-05-20,Malware,Medium,Endpoint,Engineering,Bruce,240,Yes,Closed
4205,2026-01-09,Malware,Critical,DLP,Engineering,Peter,211,Yes,Resolved
4206,2026-02-07,Malware,Low,Email,Finance,Steve,195,Yes,Resolved
4207,2026-03-09,Firewall Alert,High,DLP,Finance,Clark,12,No,In Progress
4208,2026-05-04,Malware,Medium,VPN,Engineering,Peter,156,Yes,Resolved
4209,2026-06-11,Phishing,High,VPN,Engineering,Bruce,22,No,Resolved
4210,2026-04-23,Phishing,Critical,Endpoint,Executive,Tony,212,No,In Progress
4211,2026-05-14,Data Exfiltration,Medium,Endpoint,Human Resources,Tony,97,Yes,Closed
4212,2026-05-19,Privilege Escalation,Critical,DLP,Finance,Clark,31,Yes,Resolved
4213,2026-04-13,Privilege Escalation,Medium,Email,Finance,Tony,264,No,Resolved
4214,2026-06-06,Failed Login,Low,VPN,Executive,Peter,294,No,Closed
4215,2026-05-26,Firewall Alert,Low,Identity Provider,Finance,Steve,21,No,Closed
4216,2026-01-19,Privilege Escalation,Critical,Email,Engineering,Tony,200,No,Resolved
4217,2026-06-20,Malware,Low,DLP,Finance,Clark,123,No,Resolved
4218,2026-06-22,Privilege Escalation,Low,Identity Provider,Human Resources,Bruce,177,No,Closed
4219,2026-06-18,Firewall Alert,Critical,Identity Provider,Executive,Tony,16,No,In Progress
4220,2026-02-12,Failed Login,Critical,Endpoint,Operations,Tony,91,Yes,Resolved
4221,2026-01-25,Privilege Escalation,Low,Email,Operations,Clark,157,No,In Progress
4222,2026-05-27,Phishing,Critical,Firewall,Engineering,Peter,261,No,In Progress
4223,2026-06-26,Firewall Alert,Low,Firewall,Finance,Clark,102,Yes,Resolved
4224,2026-02-08,Privilege Escalation,Critical,VPN,Executive,Bruce,141,No,Closed
4225,2026-06-26,Failed Login,Low,Endpoint,Finance,Clark,281,Yes,Closed
4226,2026-03-04,Data Exfiltration,Low,DLP,Executive,Clark,193,No,In Progress
4227,2026-02-11,Data Exfiltration,High,Endpoint,Executive,Bruce,200,No,Closed
4228,2026-01-24,Malware,Low,Endpoint,Engineering,Clark,269,Yes,Closed
4229,2026-02-24,Firewall Alert,Medium,Endpoint,Finance,Bruce,112,No,Resolved
4230,2026-04-14,Firewall Alert,High,Identity Provider,Human Resources,Tony,126,No,In Progress
4231,2026-04-24,Firewall Alert,Critical,Email,Operations,Clark,241,Yes,Resolved
4232,2026-04-15,Data Exfiltration,Low,VPN,Engineering,Clark,121,No,In Progress
4233,2026-01-13,Phishing,High,DLP,Operations,Tony,286,Yes,Resolved
4234,2026-01-08,Privilege Escalation,Low,Identity Provider,Engineering,Bruce,299,Yes,Closed
4235,2026-01-13,Phishing,Medium,Email,Executive,Peter,142,No,Closed
4236,2026-04-20,Data Exfiltration,Low,Endpoint,Operations,Bruce,205,No,In Progress
4237,2026-04-11,Phishing,Medium,VPN,Finance,Peter,94,No,In Progress
4238,2026-02-21,Firewall Alert,Medium,Email,Executive,Peter,70,Yes,Resolved
4239,2026-04-14,Phishing,Low,DLP,Finance,Steve,97,No,Resolved
4240,2026-04-19,Firewall Alert,High,DLP,Engineering,Tony,300,Yes,Closed
4241,2026-02-24,Firewall Alert,Low,Endpoint,Finance,Bruce,55,No,Resolved
4242,2026-01-07,Data Exfiltration,Critical,Endpoint,Executive,Peter,153,Yes,In Progress
4243,2026-05-19,Phishing,Medium,Firewall,Operations,Clark,223,Yes,In Progress
4244,2026-01-23,Firewall Alert,High,Endpoint,Human Resources,Bruce,137,No,Closed
4245,2026-06-15,Firewall Alert,Low,Email,Executive,Clark,205,No,Closed
4246,2026-01-13,Phishing,Low,DLP,Engineering,Steve,48,No,Closed
4247,2026-03-09,Data Exfiltration,Low,Email,Engineering,Clark,121,No,Resolved
4248,2026-02-15,Data Exfiltration,High,VPN,Executive,Tony,87,Yes,Resolved
4249,2026-04-25,Malware,Critical,Identity Provider,Finance,Tony,260,No,In Progress
4250,2026-05-22,Phishing,Low,Identity Provider,Engineering,Peter,43,Yes,Resolved
4251,2026-05-09,Failed Login,High,Firewall,Executive,Bruce,90,No,Closed
4252,2026-02-19,Privilege Escalation,Medium,Identity Provider,Engineering,Tony,44,No,Closed
4253,2026-03-28,Malware,Critical,Email,Finance,Bruce,99,Yes,Resolved
4254,2026-04-03,Firewall Alert,Critical,VPN,Finance,Steve,257,Yes,In Progress
4255,2026-06-23,Data Exfiltration,High,Firewall,Human Resources,Steve,111,No,Resolved
4256,2026-04-18,Data Exfiltration,High,Endpoint,Executive,Clark,121,Yes,Closed
4257,2026-04-18,Phishing,Medium,DLP,Human Resources,Steve,126,No,In Progress
4258,2026-04-17,Malware,High,Email,Human Resources,Tony,183,Yes,Closed
4259,2026-06-06,Privilege Escalation,Critical,Email,Human Resources,Tony,165,No,Closed
4260,2026-04-03,Data Exfiltration,Medium,DLP,Engineering,Steve,59,No,In Progress
4261,2026-02-12,Malware,Critical,Firewall,Executive,Clark,201,Yes,Closed
4262,2026-01-03,Malware,Medium,Endpoint,Human Resources,Tony,150,Yes,In Progress
4263,2026-04-25,Data Exfiltration,High,VPN,Executive,Peter,197,Yes,Closed
4264,2026-01-27,Privilege Escalation,High,Firewall,Executive,Peter,33,Yes,In Progress
4265,2026-04-07,Malware,High,DLP,Executive,Tony,183,No,Resolved
4266,2026-03-23,Phishing,Critical,VPN,Executive,Bruce,145,No,In Progress
4267,2026-04-16,Malware,Low,Endpoint,Human Resources,Tony,81,No,In Progress
4268,2026-05-21,Data Exfiltration,Critical,Endpoint,Human Resources,Peter,264,No,Resolved
4269,2026-02-18,Privilege Escalation,High,Endpoint,Operations,Clark,89,No,Resolved
4270,2026-05-10,Phishing,High,Email,Human Resources,Clark,173,Yes,In Progress
4271,2026-01-27,Privilege Escalation,High,Endpoint,Executive,Peter,211,No,Resolved
4272,2026-02-11,Phishing,Critical,Endpoint,Executive,Bruce,41,Yes,Resolved
4273,2026-03-19,Firewall Alert,High,VPN,Finance,Bruce,143,No,Resolved
4274,2026-04-03,Malware,High,Email,Executive,Tony,131,Yes,Resolved
4275,2026-03-11,Malware,Critical,Firewall,Executive,Tony,298,No,Closed
4276,2026-06-07,Failed Login,Critical,DLP,Finance,Steve,35,Yes,Resolved
4277,2026-03-04,Data Exfiltration,Medium,Firewall,Engineering,Peter,284,No,Resolved
4278,2026-02-07,Phishing,Critical,DLP,Executive,Steve,207,No,In Progress
4279,2026-04-05,Privilege Escalation,Medium,Email,Human Resources,Peter,286,No,Resolved
4280,2026-03-30,Phishing,High,DLP,Human Resources,Tony,90,No,In Progress
4281,2026-05-15,Malware,High,DLP,Executive,Bruce,93,Yes,Resolved
4282,2026-01-04,Failed Login,Low,Email,Engineering,Clark,159,Yes,Closed
4283,2026-06-04,Firewall Alert,High,Identity Provider,Executive,Peter,278,No,In Progress
4284,2026-04-02,Firewall Alert,Critical,Identity Provider,Engineering,Steve,139,Yes,Resolved
4285,2026-05-07,Malware,Medium,Identity Provider,Finance,Bruce,273,Yes,Resolved
4286,2026-04-11,Failed Login,Critical,Email,Finance,Clark,200,No,In Progress
4287,2026-02-26,Failed Login,High,DLP,Operations,Bruce,62,No,Closed
4288,2026-02-11,Failed Login,Critical,VPN,Executive,Peter,199,No,Resolved
4289,2026-06-18,Phishing,Critical,Email,Engineering,Peter,257,Yes,Closed
4290,2026-06-30,Firewall Alert,Low,DLP,Executive,Bruce,288,No,Closed
4291,2026-03-05,Firewall Alert,Medium,DLP,Operations,Steve,79,Yes,In Progress
4292,2026-04-06,Firewall Alert,Medium,VPN,Engineering,Clark,295,Yes,Resolved
4293,2026-04-19,Failed Login,High,Identity Provider,Finance,Clark,296,No,In Progress
4294,2026-03-06,Firewall Alert,Low,Identity Provider,Finance,Bruce,269,Yes,Closed
4295,2026-02-10,Phishing,High,DLP,Operations,Bruce,69,Yes,Closed
4296,2026-03-05,Malware,Medium,Endpoint,Human Resources,Steve,253,No,Resolved
4297,2026-04-23,Firewall Alert,Medium,Endpoint,Human Resources,Steve,133,No,Closed
4298,2026-02-04,Data Exfiltration,Critical,Email,Human Resources,Bruce,152,No,Closed
4299,2026-05-25,Firewall Alert,Medium,Email,Engineering,Steve,160,No,Resolved
4300,2026-01-20,Failed Login,Medium,DLP,Engineering,Clark,151,No,Resolved
4301,2026-04-08,Data Exfiltration,High,VPN,Engineering,Tony,151,No,Resolved
4302,2026-02-25,Failed Login,Medium,Email,Executive,Clark,211,Yes,Closed
4303,2026-05-13,Firewall Alert,Low,Email,Operations,Clark,282,Yes,Resolved
4304,2026-02-16,Phishing,Critical,Identity Provider,Finance,Clark,285,Yes,Resolved
4305,2026-06-15,Firewall Alert,High,Endpoint,Executive,Peter,196,No,In Progress
4306,2026-02-27,Firewall Alert,Critical,Identity Provider,Executive,Bruce,189,No,In Progress
4307,2026-03-15,Malware,Critical,Endpoint,Engineering,Clark,190,Yes,In Progress
4308,2026-03-03,Malware,High,Endpoint,Executive,Tony,97,Yes,In Progress
4309,2026-02-01,Data Exfiltration,High,Firewall,Human Resources,Peter,116,No,In Progress
4310,2026-02-19,Firewall Alert,High,Email,Engineering,Peter,11,Yes,Resolved
4311,2026-01-29,Malware,Critical,DLP,Executive,Peter,141,No,In Progress
4312,2026-01-25,Phishing,High,Endpoint,Human Resources,Tony,182,No,Closed
4313,2026-01-17,Privilege Escalation,High,Identity Provider,Operations,Bruce,201,Yes,Resolved
4314,2026-04-20,Firewall Alert,Critical,DLP,Executive,Peter,82,Yes,Closed
4315,2026-02-18,Failed Login,Low,Identity Provider,Operations,Steve,232,Yes,In Progress
4316,2026-01-21,Data Exfiltration,Low,Email,Operations,Steve,240,Yes,Resolved
4317,2026-06-14,Failed Login,Low,DLP,Operations,Bruce,256,No,Resolved
4318,2026-03-22,Privilege Escalation,Low,Firewall,Engineering,Tony,54,No,Closed
4319,2026-03-12,Malware,Low,Endpoint,Engineering,Clark,65,Yes,Closed
4320,2026-05-09,Phishing,Low,Identity Provider,Operations,Tony,38,No,Closed
4321,2026-01-31,Privilege Escalation,Low,Identity Provider,Finance,Peter,73,Yes,In Progress
4322,2026-03-12,Privilege Escalation,Critical,Endpoint,Operations,Tony,222,Yes,Resolved
4323,2026-03-01,Phishing,Low,Endpoint,Operations,Clark,152,Yes,Closed
4324,2026-02-01,Failed Login,High,DLP,Executive,Peter,70,Yes,Closed
4325,2026-05-31,Privilege Escalation,High,VPN,Executive,Peter,238,No,In Progress
4326,2026-02-13,Privilege Escalation,Medium,Firewall,Operations,Steve,64,No,In Progress
4327,2026-04-24,Firewall Alert,Medium,VPN,Engineering,Tony,31,Yes,In Progress
4328,2026-04-26,Firewall Alert,High,VPN,Human Resources,Tony,71,No,Resolved
4329,2026-04-08,Firewall Alert,Medium,Firewall,Human Resources,Bruce,226,Yes,In Progress
4330,2026-03-14,Firewall Alert,Medium,Email,Operations,Peter,124,Yes,In Progress
4331,2026-04-10,Failed Login,Medium,DLP,Engineering,Steve,268,Yes,In Progress
4332,2026-04-27,Phishing,Critical,Email,Human Resources,Tony,160,No,Resolved
4333,2026-06-24,Phishing,High,VPN,Engineering,Peter,268,No,Closed
4334,2026-03-09,Malware,Low,Identity Provider,Human Resources,Bruce,144,No,Resolved
4335,2026-04-21,Data Exfiltration,Critical,DLP,Operations,Clark,212,Yes,Resolved
4336,2026-04-08,Data Exfiltration,High,Identity Provider,Operations,Bruce,194,No,Resolved
4337,2026-02-14,Malware,Medium,DLP,Engineering,Tony,67,Yes,Closed
4338,2026-06-07,Privilege Escalation,High,Identity Provider,Operations,Steve,158,Yes,In Progress
4339,2026-03-22,Privilege Escalation,Low,Identity Provider,Human Resources,Tony,109,Yes,Resolved
4340,2026-05-09,Phishing,High,DLP,Finance,Clark,264,No,Closed
4341,2026-05-01,Phishing,Low,DLP,Finance,Peter,278,Yes,Closed
4342,2026-06-05,Failed Login,High,DLP,Engineering,Tony,96,No,Closed
4343,2026-01-14,Data Exfiltration,High,Identity Provider,Human Resources,Tony,168,No,Closed
4344,2026-06-26,Firewall Alert,High,Email,Operations,Steve,97,Yes,Closed
4345,2026-05-20,Malware,Critical,Endpoint,Engineering,Tony,21,No,Resolved
4346,2026-03-14,Privilege Escalation,Low,Endpoint,Executive,Tony,183,Yes,Closed
4347,2026-01-02,Phishing,Medium,Identity Provider,Human Resources,Tony,156,No,Closed
4348,2026-04-26,Phishing,Medium,DLP,Finance,Bruce,274,No,Resolved
4349,2026-06-06,Failed Login,Low,Identity Provider,Finance,Peter,203,No,Closed
4350,2026-02-08,Firewall Alert,Medium,Endpoint,Finance,Steve,116,No,Closed
4351,2026-03-21,Failed Login,Medium,DLP,Human Resources,Steve,41,No,Closed
4352,2026-03-07,Malware,Low,VPN,Operations,Tony,117,Yes,In Progress
4353,2026-06-25,Data Exfiltration,Critical,VPN,Operations,Clark,211,No,In Progress
4354,2026-03-26,Phishing,Medium,Identity Provider,Finance,Tony,210,Yes,Resolved
4355,2026-02-19,Firewall Alert,High,Endpoint,Human Resources,Clark,139,Yes,In Progress
4356,2026-02-21,Failed Login,Low,Identity Provider,Executive,Clark,222,Yes,Closed
4357,2026-06-04,Firewall Alert,Low,Identity Provider,Executive,Peter,292,Yes,In Progress
4358,2026-01-11,Malware,Medium,Email,Executive,Peter,119,No,Closed
4359,2026-03-07,Phishing,Medium,Endpoint,Finance,Steve,84,No,In Progress
4360,2026-06-07,Firewall Alert,Medium,DLP,Finance,Clark,183,No,Closed
4361,2026-02-25,Privilege Escalation,Critical,Email,Executive,Clark,73,Yes,In Progress
4362,2026-02-05,Failed Login,High,VPN,Executive,Bruce,149,Yes,Closed
4363,2026-02-17,Failed Login,High,Firewall,Human Resources,Bruce,151,Yes,In Progress
4364,2026-06-27,Phishing,Medium,Endpoint,Executive,Clark,84,Yes,In Progress
4365,2026-03-16,Phishing,Critical,Email,Operations,Clark,262,No,Resolved
4366,2026-01-09,Privilege Escalation,Low,Email,Executive,Steve,245,Yes,Resolved
4367,2026-04-08,Failed Login,Medium,Identity Provider,Engineering,Tony,175,No,Closed
4368,2026-01-30,Phishing,High,Email,Finance,Tony,228,No,In Progress
4369,2026-03-12,Failed Login,High,Identity Provider,Human Resources,Tony,187,No,Closed
4370,2026-05-13,Failed Login,Low,VPN,Finance,Clark,201,No,In Progress
4371,2026-02-24,Firewall Alert,High,DLP,Operations,Peter,247,No,Closed
4372,2026-04-06,Data Exfiltration,Low,Endpoint,Operations,Peter,98,Yes,In Progress
4373,2026-05-03,Phishing,Critical,DLP,Human Resources,Tony,200,Yes,Resolved
4374,2026-05-05,Firewall Alert,Medium,Identity Provider,Engineering,Bruce,185,No,Resolved
4375,2026-06-03,Malware,Low,Email,Engineering,Steve,94,Yes,In Progress
4376,2026-05-01,Failed Login,Low,DLP,Human Resources,Bruce,269,No,In Progress
4377,2026-03-05,Phishing,Critical,Firewall,Finance,Tony,256,Yes,Closed
4378,2026-03-12,Phishing,Critical,DLP,Finance,Bruce,279,Yes,Resolved
4379,2026-02-10,Privilege Escalation,Low,Firewall,Operations,Tony,117,Yes,Resolved
4380,2026-01-30,Data Exfiltration,High,DLP,Finance,Bruce,163,No,Closed
4381,2026-05-20,Malware,High,Firewall,Finance,Bruce,91,No,In Progress
4382,2026-06-02,Data Exfiltration,Medium,Firewall,Executive,Bruce,253,Yes,Resolved
4383,2026-04-23,Failed Login,Critical,Email,Finance,Tony,133,Yes,Closed
4384,2026-02-08,Firewall Alert,Low,Endpoint,Finance,Steve,160,Yes,In Progress
4385,2026-06-15,Phishing,High,Firewall,Finance,Clark,204,No,In Progress
4386,2026-03-08,Phishing,Medium,Firewall,Finance,Bruce,69,No,In Progress
4387,2026-06-06,Firewall Alert,High,VPN,Finance,Clark,59,No,Closed
4388,2026-04-17,Failed Login,Critical,Identity Provider,Finance,Clark,117,Yes,Resolved
4389,2026-04-05,Privilege Escalation,Critical,DLP,Operations,Tony,103,No,Closed
4390,2026-04-02,Data Exfiltration,High,DLP,Finance,Bruce,165,No,In Progress
4391,2026-03-14,Privilege Escalation,Low,Endpoint,Engineering,Tony,163,Yes,Resolved
4392,2026-03-29,Malware,Low,VPN,Executive,Bruce,100,Yes,Resolved
4393,2026-04-30,Phishing,Low,DLP,Finance,Tony,44,No,Closed
4394,2026-01-10,Failed Login,Medium,Email,Executive,Clark,127,Yes,Closed
4395,2026-01-20,Firewall Alert,Medium,DLP,Human Resources,Clark,105,No,Resolved
